"fishtech","education","rank_one","sos","info","own"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
0,"formal","iuu",0,0,"1"
0,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
0,"formal","iuu",0,0,"1"
0,"formal","iuu",0,0,"1"
0,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
0,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
0,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
0,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
0,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"no_formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"higher","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
0,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"no_formal","iuu",0,0,"1"
0,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"no_formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
0,"formal","iuu",0,0,"1"
0,"no_formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
0,"formal","iuu",0,0,"1"
1,"no_formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
1,"formal","iuu",0,0,"1"
0,"formal","iuu",0,0,"1"
