"package","y","opt","n","perc","opt_in_out","sos","info","own","regression_type"
1,-3,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.99,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.98,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.97,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.96,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.95,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.94,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.93,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.92,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.91,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.9,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.89,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.88,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.87,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.86,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.85,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.84,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.83,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.82,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.81,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.8,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.79,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.78,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.77,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.76,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.75,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.74,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.73,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.72,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.71,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.7,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.69,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.68,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.67,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.66,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.65,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.64,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.63,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.62,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.61,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.6,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.59,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.58,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.57,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.56,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.55,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.54,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.53,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.52,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.51,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.5,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.49,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.48,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.47,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.46,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.45,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.44,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.43,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.42,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.41,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.4,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.39,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.38,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.37,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.36,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.35,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.34,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.33,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.32,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.31,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.3,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.29,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.28,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.27,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.26,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.25,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.24,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.23,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.22,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.21,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.2,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.19,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.18,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.17,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.16,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.15,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.14,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.13,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.12,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.11,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.1,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.09,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.08,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.07,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.06,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.05,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.04,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.03,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.02,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2.01,1,1800,1,"Opt In",0,1,2,"log_log"
1,-2,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.99,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.98,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.97,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.96,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.95,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.94,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.93,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.92,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.91,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.9,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.89,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.88,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.87,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.86,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.85,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.84,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.83,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.82,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.81,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.8,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.79,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.78,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.77,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.76,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.75,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.74,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.73,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.72,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.71,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.7,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.69,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.68,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.67,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.66,1,1800,1,"Opt In",0,1,2,"log_log"
1,-1.65,1,1800,1,"Opt In",0,1,2,"log_log"
